plan_no,labels,start_stays,durations,start_time,end_time
DD210324000874,"[7, 89, 7]","['2021-03-24 14:01:48', '2021-03-24 18:59:46']","['0 days 05:14:58', '0 days 10:29:48']",2021-03-24 11:33:00,2021-03-25 06:24:00
DD210324000886,"[7, 89]",['2021-03-24 14:15:08'],['0 days 01:07:40'],2021-03-24 11:22:00,2021-03-24 15:22:00
DD210324000889,"[7, 356, 120, 59]","['2021-03-24 14:30:17', '2021-03-24 16:55:18', '2021-03-24 18:47:50']","['0 days 02:56:48', '0 days 03:31:04', '0 days 00:32:00']",2021-03-24 11:41:00,2021-03-24 19:30:00
DD210324000895,"[7, 131, 97]","['2021-03-24 13:20:32', '2021-03-24 14:59:23']","['0 days 01:58:43', '0 days 00:11:00']",2021-03-24 12:10:00,2021-03-24 15:10:00
DD210324000924,"[7, 86]",['2021-03-24 13:12:08'],['0 days 00:38:11'],2021-03-24 11:41:00,2021-03-24 14:01:00
DD210324000950,"[7, 86, 1276]","['2021-03-24 18:45:32', '2021-03-24 20:29:36']","['0 days 02:31:08', '0 days 00:12:45']",2021-03-24 13:06:00,2021-03-24 20:59:00
DD210324000997,"[7, 1348]",['2021-03-24 12:43:17'],['0 days 00:12:22'],2021-03-24 12:23:00,2021-03-24 15:08:00
DD210324001001,"[7, 668, 1108, 433, 1756]","['2021-03-24 16:10:56', '2021-03-24 16:25:56', '2021-03-24 17:33:00', '2021-03-24 18:34:20']","['0 days 00:27:00', '0 days 01:38:39', '0 days 01:34:40', '0 days 10:03:17']",2021-03-24 13:59:00,2021-03-25 04:48:00
DD210324001031,[7],[],[],2021-03-24 12:00:00,2021-03-24 13:53:00
DD210324001037,"[7, 62, 8619, 698]","['2021-03-24 15:46:10', '2021-03-24 16:37:10', '2021-03-24 23:00:05']","['0 days 01:17:00', '0 days 06:41:55', '0 days 09:42:12']",2021-03-24 13:54:00,2021-03-25 08:45:00
DD210324001276,"[7, 700]",['2021-03-24 17:57:37'],['0 days 00:29:54'],2021-03-24 15:36:00,2021-03-24 19:17:00
DD210324001338,"[7, 86]",['2021-03-24 18:35:03'],['0 days 00:28:02'],2021-03-24 15:22:00,2021-03-24 19:11:00
DD210324001373,"[7, 620, 7, 668]","['2021-03-24 13:57:10', '2021-03-24 19:57:45', '2021-03-24 23:24:19']","['0 days 11:28:01', '0 days 03:45:48', '0 days 03:23:51']",2021-03-24 21:11:00,2021-03-25 03:49:00
DD210324001385,"[7, 20]",['2021-03-25 07:07:37'],['0 days 01:36:00'],2021-03-24 15:48:00,2021-03-25 08:43:00
DD210324001485,[7],[],[],2021-03-24 16:22:00,2021-03-24 18:22:00
DD210324001509,[7],[],[],2021-03-24 16:18:00,2021-03-24 18:36:00
DD210324001511,"[7, 136]",['2021-03-25 08:21:01'],['0 days 00:33:12'],2021-03-25 05:46:00,2021-03-25 08:54:00
DD210324001669,"[7, 98, 2095, 99]","['2021-03-24 20:11:19', '2021-03-24 21:10:00', '2021-03-25 04:07:59']","['0 days 01:09:41', '0 days 12:57:55', '0 days 00:27:43']",2021-03-24 19:28:00,2021-03-25 05:37:00
DD210324001681,"[7, 119, 7, 356]","['2021-03-24 15:35:50', '2021-03-24 16:54:08', '2021-03-25 06:34:26']","['0 days 02:05:06', '1 days 00:46:29', '0 days 02:14:33']",2021-03-24 17:05:00,2021-03-25 08:50:00
DD210324001683,"[7, 356]",['2021-03-25 06:15:32'],['0 days 02:21:46'],2021-03-24 17:22:00,2021-03-25 08:42:00
DD210324001716,"[7, 433, 99]","['2021-03-24 22:16:09', '2021-03-25 02:20:38']","['0 days 07:43:28', '0 days 00:19:38']",2021-03-24 19:35:00,2021-03-25 02:40:00
DD210324001778,"[7, 97]",['2021-03-24 20:35:47'],['0 days 03:37:38'],2021-03-24 17:37:00,2021-03-25 00:19:00
DD210324001823,"[7, 73]",['2021-03-25 07:46:10'],['0 days 00:39:07'],2021-03-24 19:00:00,2021-03-25 08:25:00
DD210324001864,"[7, 1348, 356]","['2021-03-24 18:41:04', '2021-03-24 21:43:19']","['0 days 03:15:32', '0 days 10:47:03']",2021-03-24 18:23:00,2021-03-25 08:32:00
DD210324001866,"[7, 129]",['2021-03-25 07:44:03'],['0 days 00:47:20'],2021-03-24 18:14:00,2021-03-25 08:31:00
DD210324001929,"[7, 2]",['2021-03-24 22:42:02'],['0 days 00:12:05'],2021-03-24 22:00:00,2021-03-24 22:54:00
DD210324002077,"[7, 356]",['2021-03-25 08:13:36'],['0 days 01:14:53'],2021-03-25 05:47:00,2021-03-25 09:28:00
DD210324002116,"[7, 59, 7, 1348, 1455, 1571, 99, 433, 1891, 433]","['2021-03-24 18:47:50', '2021-03-24 19:22:50', '2021-03-24 20:02:26', '2021-03-24 21:01:18', '2021-03-24 23:22:29', '2021-03-25 02:34:42', '2021-03-25 03:13:38', '2021-03-25 04:53:07', '2021-03-25 10:33:37']","['0 days 01:07:00', '0 days 01:07:42', '0 days 01:10:14', '0 days 03:46:22', '0 days 06:02:56', '0 days 00:50:52', '0 days 03:15:58', '0 days 11:18:30', '0 days 05:25:35']",2021-03-24 19:40:00,2021-03-25 16:05:00
DD210324002129,"[7, 301]",['2021-03-25 05:05:23'],['0 days 08:44:42'],2021-03-25 01:02:00,2021-03-25 13:56:00
DD210324002135,"[7, 1455, 668, 433, 1891, 433]","['2021-03-24 21:01:38', '2021-03-24 23:23:55', '2021-03-25 03:11:36', '2021-03-25 04:06:52', '2021-03-25 10:36:17']","['0 days 03:30:34', '0 days 07:11:52', '0 days 01:46:32', '0 days 12:54:20', '0 days 00:19:57']",2021-03-24 20:04:00,2021-03-25 10:56:00
DD210324002161,"[7, 245, 96, 97]","['2021-03-24 21:29:34', '2021-03-25 06:38:23', '2021-03-25 07:43:49']","['0 days 17:09:38', '0 days 01:26:25', '0 days 00:14:14']",2021-03-24 20:49:00,2021-03-25 07:58:00
DD210324002286,[7],[],[],2021-03-24 21:52:00,2021-03-24 23:03:00
DD210324002323,"[7, 1455, 6457, 668]","['2021-03-24 22:28:24', '2021-03-24 23:27:06', '2021-03-25 01:52:32']","['0 days 01:31:54', '0 days 03:49:52', '0 days 01:17:23']",2021-03-24 21:16:00,2021-03-25 03:44:00
DD210324002348,[7],[],[],2021-03-24 21:02:00,2021-03-24 22:07:00
DD210324002403,"[7, 103]",['2021-03-25 07:43:47'],['0 days 00:15:08'],2021-03-25 05:17:00,2021-03-25 07:58:00
DD210324002436,"[7, 78, 89, 7]","['2021-03-25 09:55:38', '2021-03-25 12:43:50', '2021-03-25 17:11:52']","['0 days 03:27:24', '0 days 05:15:41', '0 days 13:06:15']",2021-03-25 09:19:00,2021-03-26 07:11:00
DD210324002530,"[7, 89]",['2021-03-25 12:07:09'],['0 days 01:07:07'],2021-03-25 09:32:00,2021-03-25 13:14:00
DD210324002612,"[7, 2, 86]","['2021-03-24 22:42:02', '2021-03-25 01:46:13']","['0 days 03:35:07', '0 days 00:58:21']",2021-03-25 00:14:00,2021-03-25 02:53:00
DD210324002709,"[7, 2, 86]","['2021-03-25 00:47:15', '2021-03-25 04:01:56']","['0 days 03:44:28', '0 days 00:14:10']",2021-03-25 02:38:00,2021-03-25 04:26:00
DD210325000098,"[7, 668]",['2021-03-25 04:25:53'],['0 days 00:43:30'],2021-03-25 02:20:00,2021-03-25 05:46:00
DD210325000118,"[7, 86, 391, 2]","['2021-03-25 03:46:44', '2021-03-25 04:57:38', '2021-03-25 06:35:37']","['0 days 01:23:41', '0 days 01:48:48', '0 days 01:01:26']",2021-03-25 05:58:00,2021-03-25 07:37:00
DD210325000119,"[7, 2]",['2021-03-25 05:08:06'],['0 days 00:44:04'],2021-03-25 10:49:00,2021-03-25 11:13:00
DD210325000134,"[7, 86, 2, 1407, 86]","['2021-03-25 04:01:56', '2021-03-25 09:52:24', '2021-03-25 10:13:26', '2021-03-25 13:19:37']","['0 days 06:04:38', '0 days 00:38:04', '0 days 03:27:30', '0 days 00:39:14']",2021-03-25 11:52:00,2021-03-25 13:58:00
DD210325000156,"[7, 86]",['2021-03-25 06:05:38'],['0 days 01:46:58'],2021-03-25 04:41:00,2021-03-25 07:52:00
DD210325000161,"[7, 98, 668]","['2021-03-25 03:49:33', '2021-03-25 05:40:03']","['0 days 02:03:00', '0 days 10:26:12']",2021-03-25 03:20:00,2021-03-25 16:10:00
DD210325000198,"[7, 1093, 1108]","['2021-03-25 05:58:53', '2021-03-25 07:34:48']","['0 days 01:52:51', '0 days 02:38:45']",2021-03-25 05:18:00,2021-03-25 10:13:00
DD210325000210,"[7, 2059, 2037, 668]","['2021-03-25 06:20:39', '2021-03-25 06:54:37', '2021-03-25 11:32:08']","['0 days 00:55:56', '0 days 08:01:02', '0 days 01:55:45']",2021-03-25 05:27:00,2021-03-25 13:49:00
DD210325000269,"[7, 16]",['2021-03-25 13:18:12'],['0 days 02:46:38'],2021-03-25 12:30:00,2021-03-25 16:04:00
DD210325000314,"[7, 131, 356]","['2021-03-25 08:57:18', '2021-03-25 10:35:10']","['0 days 01:55:44', '0 days 00:19:00']",2021-03-25 07:50:00,2021-03-25 10:57:00
DD210325000359,[7],[],[],2021-03-25 08:33:00,2021-03-25 11:51:00
DD210325000692,"[7, 20]",['2021-03-25 15:26:37'],['0 days 00:17:00'],2021-03-25 12:20:00,2021-03-25 15:46:00
DD210325000727,"[7, 73]",['2021-03-25 15:28:18'],['0 days 00:50:57'],2021-03-25 11:24:00,2021-03-25 16:19:00
DD210325000760,"[7, 809]",['2021-03-25 15:42:59'],['0 days 00:20:45'],2021-03-25 14:42:00,2021-03-25 16:03:00
DD210325000863,"[7, 1515, 7, 668, 433, 2596]","['2021-03-25 09:56:57', '2021-03-25 10:41:07', '2021-03-25 13:48:20', '2021-03-25 16:44:24', '2021-03-25 17:46:23']","['0 days 01:18:20', '0 days 03:26:12', '0 days 05:25:34', '0 days 01:35:57', '0 days 00:31:53']",2021-03-25 11:14:00,2021-03-25 18:41:00
DD210325000867,"[7, 668, 2906]","['2021-03-25 12:30:54', '2021-03-25 14:02:35']","['0 days 02:42:12', '0 days 03:11:58']",2021-03-25 10:40:00,2021-03-25 18:13:00
DD210325000892,"[7, 20]",['2021-03-25 15:37:13'],['0 days 00:22:25'],2021-03-25 13:18:00,2021-03-25 15:59:00
DD210325000983,"[7, 103]",['2021-03-25 16:09:48'],['0 days 00:13:00'],2021-03-25 13:45:00,2021-03-25 16:56:00
DD210325001011,[7],[],[],2021-03-25 13:19:00,2021-03-25 15:48:00
DD210325001047,"[7, 107]",['2021-03-25 13:29:26'],['0 days 00:19:54'],2021-03-25 11:48:00,2021-03-25 15:24:00
DD210325001056,"[7, 301]",['2021-03-25 16:44:02'],['0 days 01:04:37'],2021-03-25 12:59:00,2021-03-25 17:54:00
DD210325001097,"[7, 89]",['2021-03-25 15:20:12'],['0 days 02:33:21'],2021-03-25 13:00:00,2021-03-25 18:00:00
DD210325001126,"[7, 86, 85, 86]","['2021-03-25 13:19:37', '2021-03-25 14:52:49', '2021-03-25 18:42:18']","['0 days 01:53:53', '0 days 04:15:33', '0 days 00:25:00']",2021-03-25 16:37:00,2021-03-25 19:07:00
DD210325001158,"[7, 16, 86]","['2021-03-25 13:18:12', '2021-03-25 18:54:00']","['0 days 08:22:26', '0 days 01:42:28']",2021-03-25 17:18:00,2021-03-25 20:38:00
DD210325001258,[7],[],[],2021-03-25 13:02:00,2021-03-25 15:24:00
DD210325001325,"[7, 356]",['2021-03-25 16:18:01'],['0 days 00:35:12'],2021-03-25 13:50:00,2021-03-25 17:46:00
DD210325001348,"[7, 2068]",['2021-03-25 12:14:06'],['0 days 22:30:43'],2021-03-25 21:59:00,2021-03-26 10:44:00
DD210325001377,"[7, 668, 1756]","['2021-03-25 17:39:21', '2021-03-25 19:47:00']","['0 days 03:26:48', '0 days 08:49:23']",2021-03-25 15:07:00,2021-03-26 04:48:00
DD210325001501,[7],[],[],2021-03-25 14:26:00,2021-03-25 15:50:00
DD210325001591,"[7, 809]",['2021-03-25 15:42:59'],['0 days 00:59:52'],2021-03-25 18:47:00,2021-03-25 20:36:00
DD210325001755,"[7, 1108]",['2021-03-25 18:28:40'],['0 days 02:53:20'],2021-03-25 15:42:00,2021-03-25 22:08:00
DD210325001801,"[7, 73]",['2021-03-26 09:39:34'],['0 days 00:39:19'],2021-03-26 07:19:00,2021-03-26 10:18:00
DD210325001836,"[7, 86, 11865, 86]","['2021-03-25 18:42:18', '2021-03-26 01:06:23', '2021-03-26 02:05:19']","['0 days 06:35:47', '0 days 01:27:52', '0 days 00:35:05']",2021-03-25 22:48:00,2021-03-26 02:42:00
DD210325002002,"[7, 20]",['2021-03-26 06:34:15'],['0 days 03:50:30'],2021-03-25 18:18:00,2021-03-26 10:24:00
DD210325002013,"[7, 1348, 356, 14520]","['2021-03-25 18:27:18', '2021-03-25 21:46:46', '2021-03-26 10:07:58']","['0 days 04:06:26', '0 days 12:40:42', '0 days 00:12:00']",2021-03-25 17:55:00,2021-03-26 12:03:00
DD210325002016,"[7, 1348, 356]","['2021-03-25 18:26:44', '2021-03-25 21:43:08']","['0 days 04:03:49', '0 days 12:32:11']",2021-03-25 17:54:00,2021-03-26 10:26:00
DD210325002017,"[7, 20]",['2021-03-26 07:31:24'],['0 days 02:51:54'],2021-03-25 18:32:00,2021-03-26 10:30:00
DD210325002067,"[7, 107, 808, 356]","['2021-03-25 20:51:29', '2021-03-25 22:24:25', '2021-03-26 16:49:30']","['0 days 02:02:02', '1 days 12:11:40', '0 days 01:11:56']",2021-03-25 19:21:00,2021-03-26 18:17:00
DD210325002145,"[7, 668, 1291]","['2021-03-26 05:55:52', '2021-03-26 06:30:33']","['0 days 00:58:52', '0 days 00:57:00']",2021-03-25 19:50:00,2021-03-26 07:27:00
DD210325002160,"[7, 1348, 1704, 700]","['2021-03-25 20:08:25', '2021-03-25 21:44:04', '2021-03-26 03:19:03']","['0 days 01:59:48', '0 days 10:20:58', '0 days 02:47:29']",2021-03-25 19:56:00,2021-03-26 06:38:00
DD210325002186,"[7, 128]",['2021-03-26 02:53:15'],['0 days 00:34:47'],2021-03-25 21:49:00,2021-03-26 03:28:00
DD210325002195,"[7, 16]",['2021-03-26 00:30:44'],['0 days 00:36:39'],2021-03-25 23:30:00,2021-03-26 01:07:00
DD210325002225,"[7, 2727, 7, 2108, 1571, 668]","['2021-03-25 18:40:51', '2021-03-25 20:09:55', '2021-03-25 22:06:38', '2021-03-25 23:33:55', '2021-03-26 00:20:53']","['0 days 01:48:37', '0 days 02:25:44', '0 days 02:09:32', '0 days 01:04:26', '0 days 00:24:00']",2021-03-25 20:33:00,2021-03-26 01:05:00
DD210325002266,"[7, 356]",['2021-03-26 06:35:31'],['0 days 02:09:50'],2021-03-25 20:28:00,2021-03-26 08:50:00
DD210325002305,"[7, 9734, 86]","['2021-03-26 01:05:38', '2021-03-26 02:02:11']","['0 days 01:25:33', '0 days 00:25:37']",2021-03-25 23:16:00,2021-03-26 02:27:00
DD210325002312,"[7, 74, 20]","['2021-03-26 05:34:56', '2021-03-26 06:27:53']","['0 days 01:10:40', '0 days 02:06:13']",2021-03-26 04:00:00,2021-03-26 08:34:00
DD210325002360,"[7, 73]",['2021-03-26 08:25:14'],['0 days 00:11:00'],2021-03-26 05:58:00,2021-03-26 08:36:00
DD210325002366,"[7, 356]",['2021-03-26 06:29:37'],['0 days 02:18:42'],2021-03-25 21:17:00,2021-03-26 08:54:00
DD210325002388,"[7, 2908, 2126, 1348]","['2021-03-26 01:41:20', '2021-03-26 17:05:55', '2021-03-26 20:15:24']","['1 days 03:44:40', '0 days 06:09:28', '0 days 00:12:00']",2021-03-25 20:32:00,2021-03-26 20:27:00
DD210325002397,"[7, 131, 356]","['2021-03-26 06:53:41', '2021-03-26 08:42:05']","['0 days 02:06:47', '0 days 02:28:27']",2021-03-26 05:50:00,2021-03-26 11:12:00
DD210325002407,"[7, 356]",['2021-03-26 17:08:07'],['0 days 00:53:51'],2021-03-26 14:33:00,2021-03-26 18:04:00
DD210325002436,"[7, 356]",['2021-03-26 07:28:29'],['0 days 02:05:22'],2021-03-26 05:20:00,2021-03-26 09:33:00
DD210325002441,"[7, 11865, 86, 11866, 240, 126]","['2021-03-26 01:06:23', '2021-03-26 02:05:19', '2021-03-26 03:00:54', '2021-03-26 11:47:57', '2021-03-26 18:16:32']","['0 days 01:27:52', '0 days 01:15:04', '0 days 17:27:06', '0 days 06:46:42', '0 days 02:15:20']",2021-03-26 16:00:00,2021-03-26 20:31:00
DD210325002453,"[7, 74, 356]","['2021-03-26 05:07:01', '2021-03-26 05:51:38']","['0 days 00:57:44', '0 days 02:48:02']",2021-03-26 03:39:00,2021-03-26 08:42:00
DD210325002545,[7],[],[],2021-03-25 22:16:00,2021-03-26 00:04:00
DD210325002599,"[7, 1959, 1503, 1587, 702]","['2021-03-26 10:54:32', '2021-03-26 11:56:27', '2021-03-26 13:49:40', '2021-03-26 14:31:40']","['0 days 01:13:25', '0 days 02:36:56', '0 days 01:13:30', '0 days 07:14:03']",2021-03-26 08:00:00,2021-03-26 21:45:00
DD210325002656,"[7, 16, 2]","['2021-03-26 00:30:44', '2021-03-26 03:14:15']","['0 days 03:21:10', '0 days 01:11:33']",2021-03-26 02:36:00,2021-03-26 04:25:00
DD210325002673,"[7, 1348, 668, 1891, 433]","['2021-03-25 23:45:40', '2021-03-26 02:39:42', '2021-03-26 03:40:42', '2021-03-26 08:29:14']","['0 days 03:31:34', '0 days 01:28:30', '0 days 09:34:04', '0 days 00:25:14']",2021-03-25 23:33:00,2021-03-26 09:56:00
DD210325002682,"[7, 16, 1056]","['2021-03-26 00:25:10', '2021-03-26 02:55:46']","['0 days 02:54:58', '0 days 00:35:30']",2021-03-26 02:18:00,2021-03-26 03:52:00
DD210326000098,"[7, 126]",['2021-03-26 05:23:31'],['0 days 02:32:44'],2021-03-26 04:31:00,2021-03-26 07:56:00
DD210326000114,"[7, 16]",['2021-03-26 08:35:23'],['0 days 00:20:07'],2021-03-26 07:50:00,2021-03-26 08:55:00
DD210326000181,"[7, 1215]",['2021-03-26 08:39:54'],['0 days 01:00:19'],2021-03-26 06:18:00,2021-03-26 10:22:00
DD210326000212,"[7, 1959, 260]","['2021-03-26 09:25:03', '2021-03-26 10:23:50']","['0 days 01:15:49', '0 days 01:01:24']",2021-03-26 06:58:00,2021-03-26 11:25:00
DD210326000238,"[7, 1108, 1756]","['2021-03-26 09:21:37', '2021-03-26 15:59:03']","['0 days 11:59:10', '0 days 12:59:29']",2021-03-26 07:11:00,2021-03-27 05:01:00
DD210326000256,"[7, 1108]",['2021-03-26 09:41:03'],['0 days 05:30:32'],2021-03-26 07:27:00,2021-03-26 16:08:00
DD210326000673,"[7, 1348, 89]","['2021-03-26 13:14:14', '2021-03-26 16:15:59']","['0 days 03:40:40', '0 days 00:35:33']",2021-03-26 12:57:00,2021-03-26 16:57:00
DD210326000766,"[7, 668, 1941]","['2021-03-26 12:50:20', '2021-03-26 15:54:09']","['0 days 03:18:49', '0 days 01:32:30']",2021-03-26 10:38:00,2021-03-26 18:30:00
DD210326000790,"[7, 1499, 399, 2077]","['2021-03-26 14:20:02', '2021-03-26 16:01:07', '2021-03-26 17:13:47']","['0 days 01:53:24', '0 days 01:59:50', '0 days 00:13:10']",2021-03-26 11:26:00,2021-03-26 17:26:00
DD210326000809,"[7, 1864, 220]","['2021-03-26 12:38:40', '2021-03-27 04:43:55']","['1 days 06:21:56', '0 days 01:23:24']",2021-03-26 12:28:00,2021-03-27 06:14:00
DD210326000840,[7],[],[],2021-03-26 13:40:00,2021-03-26 14:19:00
DD210326000847,[7],[],[],2021-03-26 12:31:00,2021-03-26 15:37:00
DD210326001010,"[7, 88, 89]","['2021-03-26 14:55:08', '2021-03-26 17:10:49']","['0 days 03:27:22', '0 days 01:32:26']",2021-03-26 13:10:00,2021-03-26 20:16:00
DD210326001037,"[7, 668, 433, 1756]","['2021-03-26 14:38:46', '2021-03-26 21:14:15', '2021-03-26 22:06:49']","['0 days 06:54:59', '0 days 01:19:08', '0 days 06:52:45']",2021-03-26 12:24:00,2021-03-27 05:28:00
DD210326001045,"[7, 2068]",['2021-03-26 10:49:19'],['0 days 04:42:33'],2021-03-26 13:23:00,2021-03-26 15:31:00
DD210326001104,"[7, 89]",['2021-03-26 15:48:28'],['0 days 01:16:04'],2021-03-26 13:13:00,2021-03-26 18:10:00
DD210326001274,"[7, 1108]",['2021-03-26 16:09:16'],['0 days 18:20:45'],2021-03-26 13:31:00,2021-03-27 11:58:00
DD210326001518,"[7, 170]",['2021-03-26 23:18:40'],['0 days 09:52:28'],2021-03-26 19:38:00,2021-03-27 09:11:00
DD210326001633,"[7, 302]",['2021-03-26 19:43:27'],['0 days 01:17:23'],2021-03-26 18:45:00,2021-03-26 21:00:00
DD210326001707,"[7, 275, 328, 871]","['2021-03-26 16:46:49', '2021-03-26 19:36:09', '2021-03-27 06:53:02']","['0 days 03:06:40', '0 days 22:13:16', '0 days 00:55:24']",2021-03-26 16:28:00,2021-03-27 08:56:00
DD210326001807,[7],[],[],2021-03-26 16:59:00,2021-03-26 19:36:00
DD210326001822,"[7, 752, 896, 1, 702, 14281, 549]","['2021-03-26 19:05:48', '2021-03-26 19:46:17', '2021-03-26 21:00:02', '2021-03-26 23:01:55', '2021-03-27 13:02:41', '2021-03-27 15:02:37']","['0 days 00:56:04', '0 days 01:41:00', '0 days 03:21:22', '1 days 02:59:32', '0 days 02:37:52', '0 days 00:44:30']",2021-03-26 17:39:00,2021-03-27 15:47:00
DD210326001837,"[7, 89, 7, 1348]","['2021-03-26 16:15:59', '2021-03-26 19:42:19', '2021-03-27 11:18:01']","['0 days 03:41:38', '0 days 15:53:47', '0 days 00:16:38']",2021-03-27 11:02:00,2021-03-27 13:28:00
DD210326002096,"[7, 301, 11967, 2077]","['2021-03-27 00:06:43', '2021-03-27 08:29:34', '2021-03-27 09:42:25']","['0 days 08:42:35', '0 days 02:00:42', '0 days 00:20:28']",2021-03-26 20:48:00,2021-03-27 10:02:00
DD210326002100,"[7, 1348, 89]","['2021-03-26 20:43:09', '2021-03-26 23:19:07']","['0 days 03:00:27', '0 days 07:08:11']",2021-03-26 19:51:00,2021-03-27 06:27:00
DD210326002140,"[7, 356]",['2021-03-27 07:12:48'],['0 days 01:23:47'],2021-03-26 18:28:00,2021-03-27 08:36:00
DD210326002142,"[7, 356]",['2021-03-27 07:04:34'],['0 days 01:28:26'],2021-03-26 18:35:00,2021-03-27 08:33:00
DD210326002157,"[7, 169, 56, 170, 3633, 1311]","['2021-03-27 06:21:36', '2021-03-27 07:31:25', '2021-03-27 09:52:10', '2021-03-27 14:33:33', '2021-03-27 15:06:16']","['0 days 01:28:08', '0 days 02:41:30', '0 days 05:31:18', '0 days 00:54:24', '0 days 02:20:14']",2021-03-26 21:18:00,2021-03-27 17:26:00
DD210326002332,"[7, 1451, 668]","['2021-03-26 20:55:19', '2021-03-26 23:22:06']","['0 days 03:39:34', '0 days 09:32:28']",2021-03-26 19:44:00,2021-03-27 08:57:00
DD210326002354,"[7, 2910, 433, 668]","['2021-03-26 21:06:33', '2021-03-26 22:55:51', '2021-03-27 00:05:21']","['0 days 02:36:36', '0 days 01:48:00', '0 days 09:02:16']",2021-03-26 19:54:00,2021-03-27 09:51:00
DD210326002383,"[7, 2068]",['2021-03-26 19:26:17'],['0 days 19:27:33'],2021-03-27 12:05:00,2021-03-27 14:53:00
DD210326002387,"[7, 188]",['2021-03-26 19:27:59'],['0 days 22:41:30'],2021-03-27 05:36:00,2021-03-27 18:09:00
DD210326002400,"[7, 6]",['2021-03-27 05:42:57'],['0 days 00:49:55'],2021-03-26 21:33:00,2021-03-27 06:32:00
DD210326002415,"[7, 73, 89]","['2021-03-27 07:44:03', '2021-03-27 08:26:10']","['0 days 01:03:44', '0 days 02:57:29']",2021-03-27 05:27:00,2021-03-27 11:24:00
DD210326002427,"[7, 20]",['2021-03-27 08:00:44'],['0 days 01:25:35'],2021-03-27 05:45:00,2021-03-27 09:28:00
DD210326002431,"[7, 20]",['2021-03-27 09:29:11'],['0 days 01:14:31'],2021-03-27 07:00:00,2021-03-27 10:43:00
DD210326002434,"[7, 2636, 668]","['2021-03-26 22:33:01', '2021-03-27 06:01:29']","['0 days 13:36:26', '0 days 02:09:56']",2021-03-26 20:45:00,2021-03-27 08:11:00
DD210326002454,"[7, 906, 20]","['2021-03-26 22:44:13', '2021-03-27 11:25:25']","['1 days 00:11:54', '0 days 00:18:00']",2021-03-26 21:26:00,2021-03-27 11:43:00
DD210326002479,"[7, 31, 7, 6]","['2021-03-26 20:29:00', '2021-03-26 21:10:53', '2021-03-26 23:40:25']","['0 days 01:15:26', '0 days 02:51:04', '0 days 00:12:30']",2021-03-26 21:26:00,2021-03-26 23:52:00
DD210326002850,"[7, 1659, 8116, 6664, 8230, 345]","['2021-03-27 01:07:07', '2021-03-27 10:07:00', '2021-03-27 10:27:02', '2021-03-27 10:43:23', '2021-03-27 11:47:21']","['0 days 14:40:46', '0 days 00:38:07', '0 days 00:30:12', '0 days 01:34:26', '0 days 01:47:36']",2021-03-27 00:28:00,2021-03-27 13:38:00
DD210326002865,"[7, 16]",['2021-03-27 18:16:33'],['0 days 00:36:09'],2021-03-27 17:18:00,2021-03-27 18:52:00
DD210326002928,"[7, 1959, 1503, 14300, 1587, 702, 2015, 1959]","['2021-03-27 10:38:48', '2021-03-27 11:37:18', '2021-03-27 12:25:17', '2021-03-27 13:29:16', '2021-03-27 14:44:16', '2021-03-28 00:46:25', '2021-03-28 09:04:07']","['0 days 01:24:00', '0 days 01:26:05', '0 days 01:16:28', '0 days 02:18:30', '0 days 18:11:18', '0 days 10:45:11', '0 days 00:30:00']",2021-03-27 07:49:00,2021-03-28 10:12:00
DD210327000159,"[7, 20]",['2021-03-27 08:46:12'],['0 days 01:50:58'],2021-03-27 06:20:00,2021-03-27 10:37:00
DD210327000170,"[7, 16]",['2021-03-27 15:27:29'],['0 days 00:54:06'],2021-03-27 14:40:00,2021-03-27 16:23:00
DD210327000184,"[7, 99]",['2021-03-27 08:29:36'],['0 days 01:28:14'],2021-03-27 06:31:00,2021-03-27 10:14:00
DD210327000188,"[7, 99]",['2021-03-27 08:19:45'],['0 days 01:40:06'],2021-03-27 06:26:00,2021-03-27 10:05:00
DD210327000286,"[7, 16]",['2021-03-27 17:00:58'],['0 days 00:49:05'],2021-03-27 16:04:00,2021-03-27 17:50:00
DD210327000326,"[7, 1455]",['2021-03-27 09:51:18'],['0 days 00:22:20'],2021-03-27 09:00:00,2021-03-27 11:32:00
DD210327000469,"[7, 356]",['2021-03-27 12:20:14'],['0 days 01:00:05'],2021-03-27 09:40:00,2021-03-27 13:21:00
DD210327000492,"[7, 48]",['2021-03-27 14:47:09'],['0 days 00:19:02'],2021-03-27 11:56:00,2021-03-27 15:06:00
DD210327000637,"[7, 668]",['2021-03-27 16:13:19'],['0 days 00:37:37'],2021-03-27 13:31:00,2021-03-27 16:57:00
DD210327000639,"[7, 2451, 2452, 2455, 2456, 7, 102, 60, 6, 1591]","['2021-03-27 09:23:19', '2021-03-27 10:50:19', '2021-03-27 12:38:59', '2021-03-27 14:41:20', '2021-03-27 16:15:28', '2021-03-27 19:43:33', '2021-03-28 07:04:06', '2021-03-28 07:33:45', '2021-03-28 08:51:15']","['0 days 02:50:00', '0 days 02:14:10', '0 days 02:36:21', '0 days 02:59:16', '0 days 03:41:05', '0 days 22:08:06', '0 days 00:43:17', '0 days 01:34:00', '0 days 01:13:30']",2021-03-27 17:58:00,2021-03-28 10:05:00
DD210327000686,"[7, 2, 170]","['2021-03-27 11:31:20', '2021-03-27 14:17:55']","['0 days 03:09:11', '0 days 04:16:58']",2021-03-27 10:40:00,2021-03-27 18:40:00
